Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Greylag Goose,Anser anser,0:16,Alain Malengreau,2018-12-29 00:00:00,Belgium,"Blankenberge Groenwaecke (near  Blankenberge), West-Vlaanderen, Vlaanderen",flight call,XC448525,0,16,Anser anser
Greylag Goose,Anser anser,0:11,Aat Schaftenaar,2018-11-18 00:00:00,Netherlands,"Maarn, Utrechtse Heuvelrug, Utrecht","flight call, wing beat",XC446983,0,11,Anser anser
Greylag Goose,Anser anser,0:40,Jordi Calvet,2018-11-10 00:00:00,Spain,"Estany d'Ivars-Vilasana, El Pla d'Urgell, Catalunya","call, flight call",XC442307,0,40,Anser anser
Greylag Goose,Anser anser,0:08,Katalin Kovács-Hajdu,2018-05-21 00:00:00,Hungary,"Balatonlelle, Fonyódi, Somogy County",alarm call,XC416496,0,8,Anser anser
Greylag Goose,Anser anser,0:13,Vincent Pourchaire,2018-12-23 00:00:00,France,"Birieux, Ain, Auvergne-Rhône-Alpes",call,XC447484,1,13,Anser anser
Greylag Goose,Anser anser,0:11,Lars Edenius,2018-09-14 00:00:00,Sweden,"Degernäs, Umeå, Västerbottens län",flight call,XC434115,1,11,Anser anser
Greylag Goose,Anser anser,0:16,Lars Edenius,2018-09-06 00:00:00,Sweden,"Degernäs, Umeå, Västerbottens län",flight call,XC433270,1,16,Anser anser
Greylag Goose,Anser anser,0:52,Stanislas Wroza,2018-07-25 00:00:00,Iceland,"Blönduós, Northwestern Region","alarm call, begging call, call, hissing, juvenile",XC432761,1,52,Anser anser
Greylag Goose,Anser anser,0:14,Lars Edenius,2018-07-31 00:00:00,Sweden,"Gubbanäsan, Varberg Municipality, Hallands län",flight call,XC429097,1,14,Anser anser
Greylag Goose,Anser anser,0:12,Aat Schaftenaar,2018-01-23 00:00:00,Netherlands,"Maarn, Utrechtse Heuvelrug, Utrecht",flight call,XC423428,1,12,Anser anser
Greylag Goose,Anser anser,0:56,Beatrix Saadi-Varchmin,2018-04-07 00:00:00,Germany,"Fraueninsel, Chiemsee, Rosenheim, Oberbayern, Bayern","alarm call, call",XC418892,1,56,Anser anser
Greylag Goose,Anser anser,0:06,Stanislas Wroza,2018-05-27 00:00:00,Spain,"doñana visitable, sevilla, andalucía",call,XC417663,1,6,Anser anser
Greylag Goose,Anser anser anser,0:15,Matthias Hemprich,2018-05-01 00:00:00,Germany,"Hepacher Ried, Raderach FN, Bodenseekreis,  Baden-Wurttemberg","call, flight call",XC417560,1,15,Anser anser
Greylag Goose,Anser anser,0:32,Sonnenburg,2018-03-21 00:00:00,Germany,"Oder-Spree (near  Storkow (Mark)), Brandenburg",alarm call,XC406706,1,32,Anser anser
Greylag Goose,Anser anser,0:24,Nicolas MOKUENKO,2015-10-20 00:00:00,France,"Mazères, Ariège, Occitanie",call,XC391282,1,24,Anser anser
Greylag Goose,Anser anser,0:42,Annette Hamann,2017-08-04 00:00:00,Germany,"Saxony (near  Rietschen), Dresden, Sachsen","call, flight call",XC382555,1,42,Anser anser
Greylag Goose,Anser anser,0:54,Albert Lastukhin,2017-04-13 00:00:00,Russian Federation,"Priyutnenskiy rayon, Respublika Kalmykiya",flight call,XC365754,1,54,Anser anser
Greylag Goose,Anser anser,0:48,Albert Lastukhin,2017-04-13 00:00:00,Russian Federation,"Priyutnenskiy rayon, Respublika Kalmykiya",flight call,XC365752,1,48,Anser anser
Greylag Goose,Anser anser,0:21,Albert Lastukhin,2017-04-13 00:00:00,Russian Federation,"Priyutnoye, Priyutnenskiy rayon, Respublika Kalmykiya",flight call,XC365478,1,21,Anser anser
Greylag Goose,Anser anser,0:22,Albert Lastukhin,2017-04-13 00:00:00,Russian Federation,"Priyutnoye, Priyutnenskiy rayon, Respublika Kalmykiya",flight call,XC365477,1,22,Anser anser
Greylag Goose,Anser anser,0:28,Paul Ehlers,2016-05-05 00:00:00,Germany,"Pevestorfer Wiesen, Hoehbeck, Niedersachsen","call, female, flight call, male",XC315802,1,28,Anser anser
Greylag Goose,Anser anser,0:12,brickegickel,2016-04-19 00:00:00,Germany,"Karlsruhe (near  Oberhausen-Rheinhausen), Karlsruhe, Baden-Württemberg",flight call,XC312923,1,12,Anser anser
Greylag Goose,Anser anser,0:07,David Darrell-Lambert,2014-03-05 00:00:00,United Kingdom,"City of Westminster (near  London), Greater London, England",call,XC305661,1,7,Anser anser
Greylag Goose,Anser anser,0:10,Stein Ø. Nilsen,2016-02-26 00:00:00,United Kingdom,"Kensington Garden, London, England","call, female, juvenile, male",XC304934,1,10,Anser anser
Greylag Goose,Anser anser,0:08,Eetu Paljakka,2015-09-05 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa",flight call,XC277862,1,8,Anser anser
Greylag Goose,Anser anser,0:43,Stein Ø. Nilsen,2015-05-29 00:00:00,Norway,"Håkøya, Tromsø, Troms","call, flight call",XC269217,1,43,Anser anser
Greylag Goose,Anser anser,0:20,Stein Ø. Nilsen,2015-05-29 00:00:00,Norway,"Håkøya, Tromsø, Troms","call, flight call",XC269214,1,20,Anser anser
Greylag Goose,Anser anser,0:54,Stein Ø. Nilsen,2015-08-16 00:00:00,Norway,"Vannavalen, Karlsøy, Troms",flight call,XC269208,1,54,Anser anser
Greylag Goose,Anser anser,0:24,Stein Ø. Nilsen,2015-08-16 00:00:00,Norway,"Vannavalen, Karlsøy, Troms",flight call,XC269206,1,24,Anser anser
Greylag Goose,Anser anser,0:16,Terje Kolaas,2015-04-20 00:00:00,Norway,"Levanger, Levanger, Nord-Trøndelag",flight call,XC237164,1,16,Anser anser
Greylag Goose,Anser anser,0:25,Terje Kolaas,2015-04-20 00:00:00,Norway,"Levanger, Levanger, Nord-Trøndelag",flight call,XC237163,1,25,Anser anser
Greylag Goose,Anser anser,0:23,Lauri Hallikainen,2005-04-23 00:00:00,Finland,"Preiviiki, Pori, Satakunta","call, flight call",XC234448,1,23,Anser anser
Greylag Goose,Anser anser,0:21,Gunnar Fernqvist,2014-05-05 00:00:00,Sweden,"Asköviken, Västerås",flight call,XC220792,1,21,Anser anser
Greylag Goose,Anser anser,0:23,Gunnar Fernqvist,2012-03-21 00:00:00,Sweden,"Fläcksjön, Västerås",call,XC218118,1,23,Anser anser
Greylag Goose,Anser anser anser,0:48,Jarek Matusiak,2014-02-21 00:00:00,Poland,"Gmina Zatory (near  Burlaki), pułtuski, mazowieckie","call, female, male, sound of wings",XC214282,1,48,Anser anser
Greylag Goose,Anser anser,0:24,Stein Ø. Nilsen,2014-04-18 00:00:00,Norway,Brensholmen,"call, flight call",XC175112,1,24,Anser anser
Greylag Goose,Anser anser,0:56,Antoni Knychała,2014-04-17 00:00:00,Poland,"Gmina Jelcz-Laskowice (near  Nowy Dwór), Oława County, Lower Silesian Voivodeship","alarm call, call, female, male",XC174990,1,56,Anser anser
Greylag Goose,Anser anser,0:18,Sonnenburg,2014-03-29 00:00:00,Germany,"Ziestsee (near  Heidesee), Brandenburg","call, flight call",XC171484,1,18,Anser anser
Greylag Goose,Anser anser,0:06,Sonnenburg,2014-02-23 00:00:00,Germany,"Teupitz-Köriser Seengebiet (near  Königs Wusterhausen), Brandenburg",flight call,XC167917,1,6,Anser anser
Greylag Goose,Anser anser,0:21,Tero Linjama,2011-04-16 00:00:00,Finland,"Oulunsalo, Oulu",flight call,XC164604,1,21,Anser anser
Greylag Goose,Anser anser,0:13,Stein Ø. Nilsen,2013-05-19 00:00:00,Norway,"TISNES, TROMSOE","call, flight call",XC157363,1,13,Anser anser
Greylag Goose,Anser anser,0:22,Patrik Åberg,2013-07-23 00:00:00,Sweden,"Hornborgarsjön, Västergötland",call,XC153133,1,22,Anser anser
Greylag Goose,Anser anser,0:24,Jarek Matusiak,2013-10-12 00:00:00,Poland,"Gmina Urszulin (near  Zabrodzie), Włodawa County, Lublin Voivodeship","call, juvenile",XC150418,1,24,Anser anser
Greylag Goose,Anser anser anser,0:20,Sander Bot,2013-05-05 00:00:00,Netherlands,island Schiermonnikoog,flight call,XC149169,1,20,Anser anser
Greylag Goose,Anser anser,0:20,Bernard BOUSQUET,2013-01-06 00:00:00,France,"Labenne, Landes forest, Aquitaine","call, flight call",XC138565,1,20,Anser anser
Greylag Goose,Anser anser,0:38,Volker Arnold,2013-05-30 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein",call,XC135631,1,38,Anser anser
Greylag Goose,Anser anser,0:12,Lars Lachmann,2013-04-08 00:00:00,Germany,"Karower Teiche, Berlin","call, flight call",XC130669,1,12,Anser anser
Greylag Goose,Anser anser,0:03,Max Allan Niklasson,2013-04-03 00:00:00,Sweden,Halmstad Hamnutfyllnad,flight call,XC128365,1,3,Anser anser
Greylag Goose,Anser anser,0:20,Volker Arnold,2013-03-31 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein",call,XC128218,1,20,Anser anser
Greylag Goose,Anser anser,0:30,Volker Arnold,2013-03-31 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein","call, social calls",XC128217,1,30,Anser anser
Greylag Goose,Anser anser,0:13,Volker Arnold,2013-03-31 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein","call, flight call, wing calls",XC128215,1,13,Anser anser
Greylag Goose,Anser anser,0:16,Volker Arnold,2013-03-31 00:00:00,Germany,"Angelteich Ruesdorfer Moor, Heide, Schleswig-Holstein",alarm call,XC128105,1,16,Anser anser
Greylag Goose,Anser anser,0:10,Volker Arnold,2013-03-01 00:00:00,Germany,"Heide-Ruesdorfer Moor, Dithmarschen, Schleswig-Holstein",alarm call,XC123175,1,10,Anser anser
Greylag Goose,Anser anser,0:27,Bob Planque,2010-04-10 00:00:00,Netherlands,"Ypenburg, Den Haag",call,XC46505,1,27,Anser anser
Greylag Goose,Anser anser,0:52,Patrik Åberg,2009-04-13 00:00:00,Sweden,"Amperna, Brevik, Västergötland",call,XC42285,1,52,Anser anser
Greylag Goose,Anser anser,0:16,Patrik Åberg,2008-03-30 00:00:00,Sweden,"Amperna, Brevik, Västergötland",call,XC27164,1,16,Anser anser
Greylag Goose,Anser anser,0:25,Patrik Åberg,2008-03-18 00:00:00,Sweden,"Ryholm, Västergötland",call,XC27163,1,25,Anser anser
Greylag Goose,Anser anser,0:15,Niels Krabbe,1988-04-18 00:00:00,Denmark,Tryggelev Nor,calls of a group,XC25884,1,15,Anser anser
Greylag Goose,Anser anser,0:09,Thomas ARMAND,2018-11-24 00:00:00,France,"Réserve Nationale de Chasse et de Faune Sauvage du Lac du Der-Chantecoq (near  Giffaumont-Champaubert), Marne, Champagne-Ardenne",call,XC443655,2,9,Anser anser
Greylag Goose,Anser anser,0:10,W. Agster,2018-11-04 00:00:00,Germany,"Ost Park (near  Frankfurt am Main), Darmstadt, Hessen",flight call,XC441326,2,10,Anser anser
Greylag Goose,Anser anser,0:40,Frédéric Cazaban,2018-10-22 00:00:00,France,"Tarnos, Landes, Nouvelle-Aquitaine","flight call, nocturnal flight call",XC440298,2,40,Anser anser
Greylag Goose,Anser anser,0:16,Bodo Sonnenburg,2018-10-21 00:00:00,Germany,"Oder-Spree (near  Spreenhagen), Brandenburg",call,XC439513,2,16,Anser anser
Greylag Goose,Anser anser,0:10,Lars Edenius,2018-10-04 00:00:00,Sweden,"Degernäs, Umeå, Västerbottens län",call,XC437266,2,10,Anser anser
Greylag Goose,Anser anser,0:14,Vincent Pourchaire,2018-09-29 00:00:00,France,"Birieux, La Dombes, Ain",call,XC436472,2,14,Anser anser
Greylag Goose,Anser anser,0:10,Morvan Corentin,2018-09-26 00:00:00,France,"Châlons-en-Champagne, Marne, Grand Est",flight call,XC436083,2,10,Anser anser
Greylag Goose,Anser anser,0:13,Lars Edenius,2018-04-19 00:00:00,Sweden,"Stöcke, Umeå, Västerbottens län",flight call,XC411540,2,13,Anser anser
Greylag Goose,Anser anser,0:15,Roland Neumann,2018-03-30 00:00:00,Germany,"Rerik, Mecklenburg-Vorpommern","call, flight call",XC408202,2,15,Anser anser
Greylag Goose,Anser anser anser,0:17,nick talbot,2018-01-29 00:00:00,United Kingdom,"London Borough of Haringey (near  London), Greater London, England",call,XC402100,2,17,Anser anser
Greylag Goose,Anser anser,0:21,Alain Verneau,2017-11-06 00:00:00,France,"Sainte-Marie-du-Mont, Manche, Normandie",flight call,XC391954,2,21,Anser anser
Greylag Goose,Anser anser,0:33,Vincent Pourchaire,2017-11-03 00:00:00,France,"Birieux, Ain, Auvergne-Rhône-Alpes",call,XC391651,2,33,Anser anser
Greylag Goose,Anser anser anser,0:33,Bram Piot,2017-08-17 00:00:00,Norway,"Storøykilen, Bærum, Akershus",flight call,XC383504,2,33,Anser anser
Greylag Goose,Anser anser,0:31,Lars Edenius,2017-08-13 00:00:00,Sweden,"Umeå stad, Västerbottens län","call, flight call",XC383040,2,31,Anser anser
Greylag Goose,Anser anser,0:44,Johannes Dag Mayer,2017-05-25 00:00:00,Germany,"Baden-Württemberg (near  Allmendingen), Tübingen, Baden-Württemberg",call,XC376190,2,44,Anser anser
Greylag Goose,Anser anser anser,0:09,Stein Ø. Nilsen,2017-05-03 00:00:00,Norway,"TISNES, TROMSOE","alarm call, call, female, male",XC367554,2,9,Anser anser
Greylag Goose,Anser anser,0:16,GABRIEL LEITE,2017-04-17 00:00:00,United Kingdom,"Broadland, Norfolk, England",flight call,XC364894,2,16,Anser anser
Greylag Goose,Anser anser,0:21,Sonnenburg,2017-04-09 00:00:00,Germany,"Brandenburg (near  Spreenhagen), Brandenburg",call,XC363598,2,21,Anser anser
Greylag Goose,Anser anser,0:28,Lars Lachmann,2017-03-12 00:00:00,Germany,"Karower Teiche, Berlin","call, female, flight call, male",XC359027,2,28,Anser anser
Greylag Goose,Anser anser,0:13,Annette Hamann,2017-03-11 00:00:00,Germany,"Brandenburg (near  Zehdenick), Brandenburg",call,XC358729,2,13,Anser anser
Greylag Goose,Anser anser,0:24,James Lidster,2016-09-21 00:00:00,Netherlands,"Driel, Overbetuwe, Gelderland",call,XC347446,2,24,Anser anser
Greylag Goose,Anser anser,0:33,Jerome Fischer,2016-11-04 00:00:00,Switzerland,"Chablais de Cudrefin, VD",call,XC345856,2,33,Anser anser
Greylag Goose,Anser anser,0:09,Nick Komar,2016-09-15 00:00:00,Germany,"Hamburg, Hamburg",flight call,XC337086,2,9,Anser anser
Greylag Goose,Anser anser anser,0:16,Bram Piot,2016-07-17 00:00:00,Netherlands,"Amstelveen, Middelpolder",flight call,XC327456,2,16,Anser anser
Greylag Goose,Anser anser,0:45,Bernard BOUSQUET,2016-05-12 00:00:00,United Kingdom,"at Craig-na-Gower Avenue (near  Aviemore), Highland, Scotland","call, female, male",XC320947,2,45,Anser anser
Greylag Goose,Anser anser anser,0:25,Stein Ø. Nilsen,2016-05-02 00:00:00,Norway,"Kvaløya, Tromsø, Troms",call,XC318203,2,25,Anser anser
Greylag Goose,Anser anser,0:08,Paul Ehlers,2016-05-06 00:00:00,Germany,"Laascher See, Hoehbeck, Niedersachsen",flight call,XC315857,2,8,Anser anser
Greylag Goose,Anser anser,0:30,Ad Postma,2016-05-05 00:00:00,Netherlands,"Ruurlo, Berkelland, Gelderland",alarm call,XC315113,2,30,Anser anser
Greylag Goose,Anser anser,0:14,Joost van Bruggen,2016-03-17 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland",flight call,XC308558,2,14,Anser anser
Greylag Goose,Anser anser,0:21,johannes buhl,2016-01-21 00:00:00,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria(negra I)",flight call,XC302123,2,21,Anser anser
Greylag Goose,Anser anser,0:23,Jerome Fischer,2016-01-03 00:00:00,Switzerland,"Gampelen, Bern",flight call,XC297995,2,23,Anser anser
Greylag Goose,Anser anser,0:15,Jerome Fischer,2016-01-03 00:00:00,Switzerland,"Cudrefin, Broye-Vully, Vaud",flight call,XC297993,2,15,Anser anser
Greylag Goose,Anser anser,0:06,Eetu Paljakka,2014-09-01 00:00:00,Finland,"Saltfjärden, Kirkkonummi, Uusimaa",flight call,XC285247,2,6,Anser anser
Greylag Goose,Anser anser,0:19,Eetu Paljakka,2015-09-05 00:00:00,Finland,"Tolsa, Kirkkonummi, Uusimaa",flight call,XC277809,2,19,Anser anser
Greylag Goose,Anser anser,0:14,Sonnenburg,2015-07-11 00:00:00,Germany,"Oder-Spree (Wulfersdorfer Teich), Brandenburg","call, flight call",XC256268,2,14,Anser anser
Greylag Goose,Anser anser,0:10,Dawid Jablonski,2015-03-08 00:00:00,United Kingdom,"Cotswold District (near  Minety), Wiltshire, England",call,XC232845,2,10,Anser anser
Greylag Goose,Anser anser,0:30,Sonnenburg,2015-02-28 00:00:00,Germany,"Ziestsee (near  Heidesee), Brandenburg",call,XC215040,2,30,Anser anser
Greylag Goose,Anser anser,0:26,Pascal Christe,2014-01-31 00:00:00,Switzerland,Ile St-Pierre,flight call,XC165719,2,26,Anser anser
Greylag Goose,Anser anser,0:15,Tero Linjama,2011-04-16 00:00:00,Finland,"Oulunsalo, Oulu",call,XC164605,2,15,Anser anser
Greylag Goose,Anser anser,0:10,Tero Linjama,2011-04-16 00:00:00,Finland,"Oulunsalo, Oulu",flight call,XC164603,2,10,Anser anser
Greylag Goose,Anser anser,0:09,Stein Ø. Nilsen,2013-04-28 00:00:00,Norway,"Vannavalen, Karlsøy, Troms","call, flight call",XC150114,2,9,Anser anser
Greylag Goose,Anser anser,0:48,Bernard BOUSQUET,2013-01-06 00:00:00,France,"Labenne, Landes forest, Aquitaine",flight call,XC138564,2,48,Anser anser
